meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_049,1cbdb0718256a3852bebec841832ab6e,205,0.895063,1.11724,224,0,0.092256,173.872391,1,1,1,0.775124,1.899382,0.941111,0.0,216.0,0
SM_037,abe024ce0c1179222705ddada773337f,226,0.894268,1.118233,224,0,0.099765,175.054423,1,1,1,1.194648,0.989814,0.946588,0.0,231.0,0
SM_040,b006a53532992ff3012575c58a4b7032,231,6.159353,0.162355,226,0,1.20943,173.65633,1,1,1,1.259946,0.794789,0.499096,0.0,238.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,196,0.902622,1.107883,225,0,0.114323,176.032896,1,1,1,0.056284,1.585576,0.423092,1.0,200.0,0
SM_022,27b78201d670a80ead7fda5716557c87,188,0.882403,1.13327,225,0,0.121449,176.552425,1,1,1,0.588348,0.756035,0.931144,0.0,197.0,0
SM_040,b006a53532992ff3012575c58a4b7032,232,11.325519,0.088296,226,0,1.297727,173.65633,1,1,1,1.208623,0.91472,1.030494,0.0,239.0,0
SM_040,b006a53532992ff3012575c58a4b7032,233,16.145103,0.061938,226,0,1.359665,173.65633,1,1,1,1.208623,0.933018,1.409356,0.0,240.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,193,0.962822,1.038613,223,0,0.013935,177.487472,1,1,1,1.970925,0.86591,1.014077,0.0,203.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,161,0.963084,1.038331,223,-12,83.256859,94.665972,1,0,0,1.48157,0.983696,1.026242,0.0,180.0,1
SM_002,0ad3640d508d268f685f0ce0c15784b1,194,0.945449,1.057698,225,0,0.02701,178.714991,1,1,1,0.324548,0.370824,1.006757,0.0,202.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,165,0.926495,1.079337,223,0,0.033607,176.111345,1,1,1,1.440177,0.345282,0.983996,0.0,185.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,179,0.951711,1.050739,223,0,0.03924,175.170102,1,1,1,1.525313,0.616257,1.017855,0.0,184.0,0
SM_012,c8d744246f3f67f190399af87df2e334,171,0.951974,1.050449,225,0,0.045148,177.792657,1,1,1,0.353492,0.745464,1.018121,0.0,179.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,191,0.951385,1.0511,223,0,0.052324,177.613863,1,1,1,1.428869,0.593544,0.737317,0.0,200.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,175,0.911391,1.097224,225,0,0.059005,176.407085,1,1,1,0.396226,0.918475,0.970493,0.0,183.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,194,0.95032,1.052278,223,0,0.006528,175.770972,1,1,1,1.599225,0.381786,1.019642,0.0,203.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,290,0.938669,1.065338,224,0,0.012551,176.948725,1,1,1,0.95699,0.680318,0.985919,0.0,310.0,0
SM_040,b006a53532992ff3012575c58a4b7032,234,8.076717,0.123813,226,0,1.483478,173.65633,1,1,1,1.167691,0.767548,0.705781,0.0,241.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,170,0.976137,1.024447,225,0,0.007013,178.664225,1,1,1,0.876738,0.595419,1.029101,0.0,181.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,225,0.956626,1.04534,224,0,0.013889,175.057788,1,1,1,0.067767,0.67962,1.008488,0.0,230.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,166,0.932261,1.072661,223,0,0.028495,175.625186,1,1,1,1.548141,0.015501,0.98289,0.0,177.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,151,0.937853,1.066266,226,0,0.042326,178.852571,1,1,1,1.407711,0.167346,0.99,0.0,167.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,229,0.919266,1.087825,225,0,0.04984,178.964244,1,1,1,0.670755,0.797233,0.967828,0.0,243.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,189,0.935788,1.068618,223,0,0.057944,176.160159,1,1,1,1.549193,0.90609,0.264269,0.0,201.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,229,0.959769,1.041918,223,0,0.006639,179.188936,1,1,1,2.020726,1.275045,1.026761,0.0,236.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,238,0.96003,1.041634,226,0,0.007037,175.16721,1,1,1,0.668043,0.857816,1.041159,0.0,250.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,194,0.965673,1.035547,225,0,0.013719,178.883131,1,1,1,0.324548,1.258344,1.047739,0.0,202.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,217,0.971939,1.028871,224,0,0.020241,174.953162,1,1,1,0.145191,0.783071,1.049182,0.0,231.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,194,0.959201,1.042535,225,0,0.027344,178.77372,1,1,1,1.108338,0.849222,1.036224,0.0,205.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,154,0.940259,1.063537,225,0,0.036034,175.453358,1,1,1,0.272727,0.430452,1.018972,0.0,163.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,161,0.922747,1.08372,223,0,0.04255,174.604263,1,1,1,1.506993,0.106228,0.998112,0.0,162.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,214,0.911801,1.09673,225,0,0.049554,176.378076,1,1,1,0.085436,1.057883,0.983154,0.0,221.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,185,0.900674,1.110279,225,0,0.055078,174.780678,1,1,1,0.804181,0.913854,0.97111,0.0,195.0,0
SM_009,a9b9849f32d7003395300f00ef466722,205,0.890581,1.122863,225,0,0.060637,178.679642,0,0,0,0.853115,0.943429,0.957392,0.0,219.0,1
SM_020,b71001ad982e8af5faf3575a24ffbce8,188,0.97743,1.023091,223,0,0.007256,177.653759,1,1,1,1.551741,1.487397,1.051825,0.0,195.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,215,0.940983,1.062718,225,0,0.013288,177.82356,1,1,1,0.937923,0.77123,0.731673,0.0,220.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,207,0.939552,1.064337,223,0,0.020411,179.134842,1,1,1,1.905159,1.397563,1.007886,0.0,217.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,205,0.953921,1.048304,223,0,0.025424,178.315009,1,1,1,1.525313,0.727881,1.024126,0.0,211.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,207,0.917915,1.089426,226,-12,45.892266,130.767394,1,0,0,1.596596,0.899599,0.804912,0.0,227.0,1
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,184,0.929055,1.076363,223,0,0.038981,175.132244,1,1,1,1.571651,0.060174,0.995529,0.0,198.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,200,0.930149,1.075096,223,0,0.045041,176.847053,1,1,1,1.395266,0.798058,0.633554,1.0,212.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,155,0.89627,1.115736,225,0,0.05209,177.137383,1,1,1,0.389357,0.957051,0.959176,0.0,165.0,0
SM_010,e3039319da597cf2a814a264edad39ba,213,0.934455,1.070142,223,0,0.007564,178.885292,1,1,1,1.525313,0.10287,1.000892,1.0,222.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,175,0.916376,1.091255,225,0,0.014126,175.551669,1,1,1,0.213606,0.279842,0.978331,0.0,183.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,192,0.915136,1.092734,225,0,0.021636,178.270138,1,1,1,0.324548,0.233118,0.980031,2.0,199.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,166,0.896466,1.115491,225,0,0.029149,176.382155,1,1,1,0.307268,1.699747,0.949531,0.0,177.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,181,0.884121,1.131067,225,0,0.037158,177.966511,1,1,1,0.294884,2.360686,0.932851,0.0,186.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,205,0.872835,1.145692,223,0,0.043741,176.453364,1,1,1,1.496683,0.614196,0.93323,0.0,210.0,0
SM_017,f50eebc597e71de21379a62650952c27,161,0.903497,1.10681,225,0,0.050748,178.185331,1,1,1,0.371391,1.427785,0.953597,0.0,166.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,214,0.856223,1.167919,223,0,0.057937,175.95224,1,1,1,1.726588,0.641566,0.914181,0.0,220.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,152,0.845221,1.183123,225,0,0.065105,177.555223,1,1,1,0.341635,2.467039,0.900154,0.0,165.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,197,0.924177,1.082043,223,0,0.071116,177.158146,1,1,1,1.971055,1.454817,0.523204,0.0,201.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,208,0.893919,1.11867,223,0,0.078138,175.18006,1,1,1,1.888889,0.818448,0.949154,0.0,226.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,181,0.883624,1.131703,225,0,0.083667,177.490249,1,1,1,0.347529,1.843076,0.933931,1.0,187.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,206,0.88949,1.124239,223,0,0.091245,174.997641,1,1,1,1.671258,2.053277,0.942004,0.0,217.0,0
SM_022,27b78201d670a80ead7fda5716557c87,189,0.907794,1.101571,223,0,0.09777,177.677676,1,1,1,1.390021,0.651878,0.96488,0.0,198.0,0
SM_037,abe024ce0c1179222705ddada773337f,227,0.885144,1.129759,223,0,0.104274,176.179673,1,1,1,2.095747,1.009705,0.940629,0.0,232.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,180,0.969991,1.030937,225,0,0.007526,176.232753,1,1,1,0.324548,1.232892,1.032218,0.0,185.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,195,0.951773,1.050671,225,0,0.01503,179.777642,1,1,1,0.347529,0.563641,1.014672,0.0,203.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,192,0.968756,1.032251,225,0,0.021924,178.676514,1,1,1,0.621369,0.548519,0.84371,0.0,201.0,0
SM_012,c8d744246f3f67f190399af87df2e334,172,0.955164,1.04694,225,0,0.029438,178.855308,1,1,1,0.353492,0.846621,1.019428,0.0,180.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,166,0.939268,1.064659,225,0,0.035615,177.173995,1,1,1,0.394116,0.179542,1.002618,0.0,186.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,173,0.922266,1.084286,225,0,0.042623,178.964494,1,1,1,0.400596,0.439311,0.984554,1.0,181.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,194,0.910026,1.09887,225,0,0.050154,178.550122,1,1,1,0.462316,0.989496,0.960949,0.0,204.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,176,0.942222,1.061321,225,0,0.056671,177.470739,1,1,1,0.422141,0.233872,1.00873,0.0,184.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,195,0.944983,1.05822,225,0,0.063238,176.772482,1,1,1,0.312413,0.219443,1.009535,0.0,204.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,277,0.943663,1.0597,224,-14,80.589474,97.431503,1,0,0,0.95699,0.67055,0.996254,0.0,311.0,1
SM_040,b006a53532992ff3012575c58a4b7032,235,0.926209,1.07967,224,0,0.007046,176.212432,1,1,1,0.818044,1.27111,0.086471,0.0,242.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,190,0.986869,1.013306,225,0,0.007306,177.224102,1,1,1,1.035076,0.795043,0.377918,0.0,202.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,230,0.972406,1.028377,223,0,0.014274,180.028187,1,1,1,1.425354,0.669966,1.027526,0.0,244.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,167,0.946849,1.056134,225,0,0.020095,176.689721,1,1,1,0.307268,0.583256,0.996832,0.0,178.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,226,0.928368,1.077159,223,0,0.026513,176.122322,1,1,1,0.91486,0.747727,0.977092,0.0,231.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,152,0.946045,1.057032,225,0,0.034824,179.917105,1,1,1,0.3849,0.463781,0.997817,0.0,168.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,171,0.909211,1.099855,225,0,0.042334,179.728759,1,1,1,0.847587,0.760809,0.957414,0.0,182.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,231,9.991505,0.100085,223,0,0.114359,180.028187,1,1,1,1.429655,1.30209,10.516253,0.0,245.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,230,0.981567,1.018779,225,0,0.006701,180.207653,1,1,1,0.895828,1.174203,1.050957,0.0,237.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,232,14.197237,0.070436,223,0,0.184795,180.028187,1,1,1,1.381034,1.310411,13.579437,0.0,246.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,233,13.808181,0.072421,223,0,0.257216,180.028187,1,1,1,1.341641,1.251949,11.85196,0.0,247.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,234,16.718434,0.059814,223,0,0.31703,180.028187,1,1,1,1.297095,1.226831,12.699945,0.0,248.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,195,0.967231,1.033879,225,0,0.006502,179.828441,1,1,1,1.069045,0.836338,1.04288,0.0,206.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,218,0.953598,1.04866,223,0,0.01418,176.007883,1,1,1,0.752452,0.829671,1.026931,0.0,232.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,195,0.942329,1.0612,225,0,0.020198,179.937852,1,1,1,0.347529,0.518542,1.020668,0.0,203.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,239,0.929848,1.075445,226,0,0.027761,176.221931,1,1,1,0.668043,0.8929,1.002092,0.0,251.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,155,0.949669,1.052998,225,0,0.034311,176.508079,1,1,1,0.294884,0.764484,1.026826,0.0,164.0,0
SM_009,a9b9849f32d7003395300f00ef466722,205,0.964838,1.036443,223,0,0.008053,179.76867,1,1,1,1.466718,0.728325,1.044243,1.0,220.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,186,0.953457,1.048815,223,0,0.013865,175.870707,1,1,1,1.523567,0.787849,1.033453,0.0,196.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,162,0.935093,1.069412,225,0,0.02094,175.695285,1,1,1,0.365148,0.381692,1.014195,0.0,163.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,202,0.935287,1.06919,226,-13,66.518957,110.977863,1,0,0,0.928279,0.96055,1.014444,0.0,222.0,1
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,235,13.700697,0.072989,223,0,0.390019,180.028187,1,1,1,1.263622,1.150294,9.060174,0.0,249.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,156,0.983416,1.016864,225,0,0.013874,178.192464,1,1,1,0.389357,1.627574,1.057712,0.0,166.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,185,0.965497,1.035736,225,0,0.019637,176.187325,1,1,1,0.307268,0.988562,1.037801,0.0,199.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,208,0.941409,1.062237,225,0,0.026554,180.190937,1,1,1,1.479591,1.332848,1.012008,0.0,218.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,219,0.947334,1.055594,223,0,0.032971,177.682284,1,1,1,1.9897,0.832862,0.924702,1.0,228.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,199,0.935154,1.069343,223,-7,68.244404,111.165373,1,0,0,1.478498,0.18195,1.00462,0.0,212.0,1
SM_018,e71da3e4e178c5ba874810e5d5300d50,216,0.918705,1.088489,223,0,0.045682,178.879654,1,1,1,1.479549,0.828672,0.804127,0.0,221.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,189,0.908477,1.100743,225,0,0.051904,178.709854,1,1,1,0.329956,0.606827,0.975965,0.0,196.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,201,0.93588,1.068513,225,0,0.058473,177.902133,1,1,1,0.818388,0.786185,0.732219,0.0,213.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,236,8.780132,0.113894,223,0,0.503913,180.028187,1,1,1,1.263622,1.021695,4.931638,0.0,250.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,237,16.455285,0.060771,223,0,0.564684,180.028187,1,1,1,1.263622,1.089134,7.739588,0.0,251.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,238,15.656405,0.063872,223,0,0.628555,180.028187,1,1,1,1.222222,1.040086,5.769705,0.0,252.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,193,0.915457,1.09235,225,0,0.008052,179.376072,1,1,1,0.347529,0.213902,0.984618,0.0,200.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,153,0.947064,1.055895,225,0,0.014524,178.661698,1,1,1,0.341635,0.639565,1.024248,0.0,166.0,0
SM_017,f50eebc597e71de21379a62650952c27,162,0.929002,1.076424,226,0,0.020696,179.291807,1,1,1,1.339623,0.337894,0.986247,0.0,167.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,215,0.929163,1.076237,225,0,0.027698,177.058715,1,1,1,0.162459,0.311076,1.00051,0.0,221.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,206,0.911727,1.09682,225,0,0.034085,177.55984,1,1,1,0.433038,0.444213,0.981217,0.0,211.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,182,0.900913,1.109985,225,0,0.040667,179.072986,1,1,1,0.317826,1.581584,0.960666,0.0,187.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,167,0.888767,1.125154,225,0,0.047827,177.488631,1,1,1,0.329956,1.941496,0.944996,0.0,178.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,176,0.871322,1.147681,223,0,0.05483,176.658647,1,1,1,1.567377,1.930204,0.937236,0.0,184.0,0
SM_010,e3039319da597cf2a814a264edad39ba,214,0.860687,1.161863,225,0,0.062448,179.99227,1,1,1,0.324548,2.253385,0.923844,0.0,223.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,198,0.905532,1.104323,225,0,0.068964,178.264622,1,1,1,0.055319,1.438457,0.60364,0.0,202.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,207,0.917681,1.089704,225,0,0.074473,176.104117,1,1,1,0.199868,0.836521,0.978678,0.0,218.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,209,0.901754,1.10895,225,0,0.080613,176.286535,1,1,1,0.365697,0.793557,0.961326,0.0,227.0,0
SM_022,27b78201d670a80ead7fda5716557c87,190,0.911705,1.096846,225,0,0.088141,178.784151,1,1,1,0.57735,0.609994,0.975035,0.0,199.0,0
SM_037,abe024ce0c1179222705ddada773337f,228,0.911659,1.096901,225,0,0.093694,177.287154,1,1,1,0.147643,0.939606,0.974868,0.0,233.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,182,0.888878,1.125013,225,0,0.101199,178.59773,1,1,1,0.371391,1.564106,0.946042,0.0,188.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,239,6.431236,0.155491,223,0,0.784046,180.028187,1,1,1,1.19422,0.813982,1.756038,0.0,253.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,196,0.983093,1.017198,223,0,0.007283,177.845634,1,1,1,1.529042,1.306214,1.046947,0.0,205.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,167,0.949801,1.052852,225,0,0.014311,178.248152,1,1,1,0.418459,0.600848,1.011365,0.0,187.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,291,0.976226,1.024353,224,0,0.021396,179.023933,1,1,1,0.923616,0.600254,1.035089,1.0,312.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,193,0.924894,1.081205,225,0,0.028427,179.751216,1,1,1,0.656488,0.664196,0.891928,0.0,202.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,196,0.913495,1.094697,225,0,0.035025,180.852344,1,1,1,0.371391,0.751182,0.968972,0.0,204.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,195,0.938462,1.065573,225,0,0.041026,179.624824,1,1,1,0.430276,0.922093,0.995427,0.0,205.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,174,0.925856,1.080081,225,0,0.048003,180.039195,1,1,1,0.400596,0.311423,0.985851,0.0,182.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,177,0.93232,1.072593,225,0,0.055566,178.544437,1,1,1,0.449256,0.107784,0.995449,0.0,185.0,0
SM_012,c8d744246f3f67f190399af87df2e334,173,0.902886,1.107559,225,0,0.062295,179.93001,1,1,1,0.353492,1.376947,0.962688,0.0,181.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,181,0.879523,1.13698,225,0,0.069282,177.307977,1,1,1,0.347529,2.062711,0.935258,0.0,186.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,240,8.196851,0.121998,223,0,0.906044,180.028187,1,1,1,1.155219,0.848795,1.473916,0.0,254.0,0
SM_040,b006a53532992ff3012575c58a4b7032,236,0.984744,1.015492,223,0,0.014579,177.220391,1,1,1,1.791906,1.137121,0.187561,0.0,243.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,241,12.706354,0.078701,223,0,0.984745,180.028187,1,1,1,1.13263,0.903313,1.133115,0.0,255.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,172,0.994798,1.005229,226,0,0.007012,180.769311,1,1,1,2.121951,0.552035,1.051256,0.0,183.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,153,0.980151,1.020251,225,0,0.014523,180.957657,1,1,1,0.3849,1.752504,1.033014,0.0,169.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,191,0.947502,1.055407,223,0,0.02157,178.265245,1,1,1,1.530561,0.886923,0.445572,0.0,203.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,227,0.959118,1.042625,225,0,0.028587,177.162874,1,1,1,0.811812,0.671997,1.012708,0.0,232.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,168,0.947375,1.055548,225,0,0.035092,177.730272,1,1,1,0.329956,0.579031,0.998365,0.0,179.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,242,10.255574,0.097508,223,0,1.082253,180.028187,1,1,1,1.089082,0.82854,0.892631,0.0,256.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,243,13.138774,0.076111,223,0,1.157773,180.028778,1,1,1,1.05337,0.839276,1.17915,0.0,257.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,231,1.010394,0.989713,223,0,0.008507,181.19556,1,1,1,1.903635,1.066794,1.075541,0.0,238.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,244,12.577793,0.079505,223,0,1.237278,180.028778,1,1,1,1.05337,0.79801,1.133445,0.0,258.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,240,0.983167,1.017121,224,0,0.007236,177.259577,1,1,1,1.187631,0.778405,1.06059,0.0,252.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,196,0.96873,1.032279,225,0,0.014831,180.975498,1,1,1,0.371391,1.296357,1.045435,0.0,204.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,156,0.974947,1.025696,225,0,0.022361,177.545725,1,1,1,0.317826,1.662736,1.051776,0.0,165.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,196,0.942494,1.061014,225,0,0.02987,180.866087,1,1,1,1.031688,0.89623,1.011693,0.0,207.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,219,0.94264,1.060851,225,0,0.037384,177.045529,1,1,1,1.264815,0.862048,1.013803,0.0,233.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,215,0.980849,1.019525,225,0,0.007516,178.508829,1,1,1,0.03432,0.821758,1.063498,1.0,223.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,163,0.968227,1.032816,225,0,0.013026,176.736015,1,1,1,0.389357,1.636728,1.047983,0.0,164.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,187,0.955663,1.046394,225,0,0.019529,176.911437,1,1,1,0.937923,0.783537,1.031887,0.0,197.0,0
SM_009,a9b9849f32d7003395300f00ef466722,206,0.943646,1.05972,225,0,0.026042,180.810401,1,1,1,0.831303,0.745053,1.01703,0.0,221.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,186,0.949002,1.053738,223,0,0.007036,177.253664,1,1,1,1.503133,0.55106,1.022558,0.0,200.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,202,0.979017,1.021433,223,0,0.013567,178.968472,1,1,1,1.414214,0.684843,0.86343,0.0,214.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,206,0.955351,1.046736,225,0,0.020083,180.436429,1,1,1,0.376625,0.778107,1.03007,1.0,213.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,157,0.92747,1.078202,226,0,0.025736,179.258803,1,1,1,1.356801,0.021577,0.997007,0.0,167.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,190,0.955397,1.046685,225,0,0.03225,179.776193,1,1,1,0.353492,0.809689,1.033249,0.0,197.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,217,0.942571,1.060929,225,0,0.040272,179.945993,1,1,1,1.003589,0.772131,0.917458,0.0,222.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,209,0.921163,1.085584,225,0,0.045799,181.257276,0,0,0,1.417145,1.326294,0.992597,0.0,219.0,1
SM_030,721f20d031d9f5eab79b9c276f46bb68,220,0.920628,1.086215,225,0,0.052847,178.748623,1,1,1,0.415581,0.894982,0.987835,0.0,229.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,183,0.928332,1.077201,225,0,0.006666,180.184187,1,1,1,0.317826,0.321882,0.995299,0.0,188.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,168,0.92757,1.078086,225,0,0.014712,178.599832,1,1,1,0.353492,0.333029,0.994521,0.0,179.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,183,0.970595,1.030296,225,0,0.021299,179.707926,1,1,1,0.371391,1.004524,1.041128,0.0,189.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,207,0.904977,1.105,223,0,0.027321,178.671604,1,1,1,1.469868,0.43745,0.977309,0.0,212.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,208,0.933494,1.071244,223,0,0.033953,177.215881,1,1,1,1.617113,0.171257,0.999504,0.0,219.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,204,0.889093,1.124742,225,-12,117.458032,60.753123,1,0,0,0.182574,0.45348,0.960892,0.0,222.0,1
SM_017,f50eebc597e71de21379a62650952c27,163,0.878735,1.138,225,0,0.046931,180.403571,1,1,1,0.353492,2.467164,0.934901,0.0,168.0,0
SM_022,27b78201d670a80ead7fda5716557c87,191,0.928453,1.07706,225,0,0.053437,179.895915,1,1,1,0.557177,0.531313,0.998074,0.0,200.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,154,0.86366,1.157864,226,0,0.060624,179.773462,1,1,1,1.330619,1.73574,0.929903,0.0,167.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,194,0.853635,1.171461,225,0,0.067207,180.488378,1,1,1,0.371391,1.971728,0.917955,0.0,201.0,0
